Date,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,L25,L26,L27,L28,L29,L30,L31,L32,L33,L34,L35,L36,L37,L38,L39,L40,L41,L42,L43,L44,L45,L46,L47,L48,L49,L50,L51,L52,L53,L54,L55,L56,L57,L58,L59,L60,L61,L62,L63,L64,L65,L66,L67,L68,L69,L70,L71,L72,L73,L74,L75,L76,L77,L78,L79,L80,L81,L82,L83,L84,L85,L86,L87,L88,L89,L90,L91,L92,L93,L94,L95,L96,L97,L98,L99,L100,L101,L102,L103,L104,L105,L106,L107,L108,L109,L110,L111,L112,L113,L114,L115,L116,L117,L118,L119,L120,L121,L122,L123,L124,L125,L126,L127,L128,L129,L130,L131,L132,L133,L134,L135,L136,L137,L138,L139,L140,L141,L142,L143,L144,L145,L146,L147,L148,L149,L150,L151,L152,L153,L154,L155,L156,L157,L158,Inflow (cumecs),mean_rainfall,inflow_lag_1,inflow_lag_2,inflow_lag_3,inflow_lag_5,inflow_lag_7,inflow_lag_10,inflow_lag_14,inflow_lag_21,inflow_lag_30,inflow_lag_45,inflow_lag_60,day_of_year,month,day,day_of_year_sin,day_of_year_cos,month_sin,month_cos,day_sin,day_cos,discharge_mean
2011-08-23,11.652,12.963,9.3151,0.01,3.7724,10.054,11.698,5.449,0.96063,0.01,0.01,0.72208,0.39859,1.5613,1.0069,1.0375,0.01,5.1511,0.2968,0.01,0.01,0.01,0.01,0.01,0.13965,2.0093,6.2747,7.8,4.472,1.0221,0.33074,0.01,0.01,3.469,3.4009,11.804,25.089,2.7356,10.491,4.918,2.677,0.01,0.01,2.642,19.985,3.7938,18.582,5.3611,3.0872,7.4995,6.98,2.0553,0.01,0.01,8.4385,2.8027,0.01,0.01,0.01,5.401,11.347,8.9425,1.4093,0.24497,1.0179,5.9292,1.5401,0.30257,0.95858,0.01,1.141,12.162,2.8538,0.01,0.01,2.6623,10.334,3.852,3.439,0.34135,1.8235,1.0104,4.8403,3.3255,1.2037,2.0376,1.9752,3.1206,2.9119,0.46316,0.57615,12.976,20.702,7.3421,0.61578,1.9397,4.1982,0.91178,0.46049,0.41081,0.01,3.0881,1.2011,1.884,1.2753,0.01,0.01,6.4282,1.7593,3.2892,3.5004,2.336,2.1901,3.805,0.16597,0.01,0.01,4.0021,3.3461,1.9866,0.01,0.01,0.3806,1.7537,3.8751,3.1127,1.7342,2.2874,1.65,0.01,6.7206,2.6585,0.01,0.01,1.4287,2.0902,1.8154,1.4665,0.75089,4.0868,17.0,2.7492,0.31659,0.01,0.31959,0.20754,0.63834,0.57226,1.6775,4.43,1.1382,0.01,0.01,0.01,4.6509,0.01,0.01,0.11437,2533.11,3.1700960759493655,3386.79,4696.56,3236.64,2825.54,3794.17,3572.96,2339.6,644.846,3716.8,300.758,481.78,235,8,23,-0.7787639308347605,-0.627317096874294,-0.8660254037844385,-0.5000000000000004,-0.9987165071710528,-0.05064916883871355,234.14454545454547
2011-08-24,5.5138,5.3242,6.5999,6.2566,38.661,15.474,5.1043,2.3722,5.2281,5.971,7.9476,18.277,41.363,39.521,10.123,0.42907,0.01,0.01,3.5834,26.181,0.70192,9.1097,7.4802,0.3689,0.01,0.01,0.01,0.01,15.783,35.604,3.1156,4.0687,2.9692,0.85358,0.10834,0.42025,0.22415,0.01,5.8694,20.41,12.707,17.681,1.8255,0.10036,0.15366,1.8917,0.57867,0.01,9.4604,27.801,27.609,7.9173,22.413,14.03,9.0103,0.01,0.01,0.01,0.01,20.413,41.867,34.56,7.3697,0.14528,0.28922,7.8034,7.5476,6.7364,10.586,10.048,9.1104,17.479,4.1024,0.01,0.01,4.625,9.6568,12.985,15.909,2.0279,1.1611,2.7843,12.693,10.965,8.3371,13.294,2.9982,7.6116,8.5429,25.387,27.394,18.26,9.9717,0.01,1.5477,5.3252,2.2587,5.4251,14.745,11.375,7.1208,23.539,2.7433,7.9345,10.354,5.6416,17.146,20.753,17.047,4.3823,6.1896,3.2406,16.796,46.949,26.263,10.233,5.6039,8.0392,6.8331,3.2294,1.3811,18.76,12.962,13.544,16.451,11.669,25.975,32.268,32.148,9.8428,6.993,6.4332,12.793,15.283,15.834,16.713,18.217,24.167,18.596,14.512,2.7589,6.9807,7.4353,10.99,16.678,20.667,20.291,19.887,15.335,12.317,5.5357,6.3453,7.6695,17.357,12.842,5.1918,7.9653,12.092,1961.64,10.763307594936707,2533.11,3386.79,4696.56,2263.67,3653.56,4578.27,2595.07,802.249,4615.08,297.36,418.938,236,8,24,-0.7894179103280194,-0.6138561418226122,-0.8660254037844385,-0.5000000000000004,-0.9884683243281114,0.15142777750457667,226.01872727272723
2011-08-25,1.8693,1.745,0.69001,0.01,0.11038,1.4293,2.1763,2.653,1.9909,0.28911,0.01,6.6005,20.574,6.8441,0.37215,1.446,3.1357,2.8492,4.9891,2.0163,1.2118,59.492,49.315,5.4882,0.76839,2.7826,4.3403,7.2081,7.3872,5.2064,24.231,56.581,30.933,0.29274,0.84527,0.46514,4.5938,10.898,8.5402,9.4971,10.843,22.686,0.85294,0.22295,2.9713,4.4527,5.8212,9.0963,8.7068,8.3042,6.5154,3.1829,8.9116,8.8694,9.8552,21.815,10.969,5.3922,2.5897,6.4533,9.0762,6.9454,2.6744,2.4647,2.752,17.015,19.735,17.941,34.026,2.3756,0.14868,2.8265,15.642,1.5465,3.3878,10.195,20.055,12.153,5.9248,2.8739,3.5702,7.1845,26.941,23.784,21.084,18.378,0.01,0.01,0.01,0.01,2.5253,22.973,29.952,57.195,1.4515,2.9795,4.3224,1.9356,14.086,12.292,11.228,11.065,0.01,0.01,0.01,2.3954,12.371,11.378,2.4637,23.229,5.9782,3.7239,1.8451,2.9297,17.658,9.8493,3.0576,10.765,21.531,36.597,66.69,8.2844,1.347,0.16101,0.15616,4.3978,11.741,11.529,14.689,8.4429,30.024,41.046,24.867,4.6654,0.49358,0.52615,6.2286,15.46,18.013,25.115,52.76,42.947,46.802,32.444,12.437,1.1981,3.2952,12.994,20.217,26.453,41.914,50.748,46.056,13.029,26.275,40.181,32.684,19.874,1786.0,12.37418582278481,1961.64,2533.11,3386.79,3236.64,2825.54,4178.25,3052.39,517.18,3272.55,381.499,295.972,237,8,25,-0.7998392447397191,-0.6002142805483686,-0.8660254037844385,-0.5000000000000004,-0.9377521321470804,0.3473052528448203,211.8966363636364
2011-08-26,20.179,11.464,16.385,24.511,1.2792,15.918,21.939,14.57,10.626,25.774,21.401,6.0486,11.351,4.6732,6.0637,7.9079,7.9419,9.1308,28.412,14.717,0.66859,32.874,28.664,7.6719,6.1984,7.9399,20.636,46.407,42.581,25.796,11.997,32.219,22.147,6.5702,4.5603,5.4709,39.175,71.61,60.135,51.345,1.8231,4.0578,8.1975,2.3703,7.8679,3.9326,32.832,60.449,55.372,41.354,35.715,20.261,3.005,3.49,5.427,2.1997,7.5793,11.766,9.4726,26.71,41.53,38.901,25.659,10.883,8.7179,6.586,1.1443,0.9595,4.6505,1.5815,16.777,10.924,3.8102,5.4196,9.1833,12.908,7.6739,22.874,25.288,30.706,23.527,6.6401,1.2689,0.95723,6.6184,10.165,75.639,38.662,15.226,6.2631,4.6542,4.8959,0.50783,9.761,12.154,25.377,21.713,8.3826,6.9927,6.2368,9.3722,10.65,37.868,24.387,16.403,19.378,9.803,3.6126,7.9511,13.775,14.069,23.118,14.944,6.1058,10.46,6.4119,4.5326,20.862,13.505,11.989,6.2198,7.1977,17.825,12.511,1.2311,9.448,5.9959,4.2244,6.7648,5.9846,9.9559,8.3072,8.3843,12.024,8.7804,4.68,3.0186,2.9761,2.7102,3.4549,11.675,4.848,1.4832,2.8726,1.8632,0.93189,0.62944,1.7237,1.7948,3.1842,1.9877,0.13298,0.38225,0.6796,3.867,0.01,0.01,1.5875,2005.68,13.805145000000007,1786.0,1961.64,2533.11,4696.56,2263.67,3794.17,3667.55,770.644,1751.17,490.644,173.573,238,8,26,-0.8100248628547748,-0.5863955333706962,-0.8660254037844385,-0.5000000000000004,-0.8486442574947509,0.5289640103269624,241.06436363636365
2011-08-27,18.38,18.663,11.617,8.8106,4.5733,15.524,24.253,35.328,29.062,10.347,10.199,6.7564,4.5977,7.4402,27.065,37.236,44.202,43.044,43.342,24.781,9.4117,2.9218,8.8023,25.909,43.093,43.464,46.737,55.031,55.905,41.048,10.121,4.3122,11.302,19.523,36.472,20.016,41.89,66.817,53.148,33.642,29.073,22.098,17.426,15.613,35.529,5.1119,34.047,60.176,46.234,13.812,8.1113,28.662,16.662,16.588,18.339,19.413,15.513,32.114,25.45,10.105,1.5857,5.3258,22.826,37.553,43.9,35.263,25.486,24.709,15.624,29.048,11.724,15.81,17.014,14.58,15.89,14.77,16.864,6.5199,13.844,19.403,25.831,39.612,25.185,24.393,22.799,19.49,5.395,20.102,33.278,24.887,21.279,18.603,26.087,8.4616,21.498,41.384,34.306,57.966,41.916,24.648,13.924,12.314,31.301,27.953,25.64,12.792,15.769,11.866,18.359,22.937,33.249,48.841,32.215,20.148,31.794,22.492,3.7029,15.922,7.4651,5.7029,3.8375,3.8253,33.14,26.751,8.3877,29.321,38.162,34.069,30.821,17.157,1.4621,2.8352,9.3733,21.045,18.419,12.518,19.777,29.818,33.588,15.709,2.9958,6.1042,10.372,11.611,7.072,2.3091,6.5357,20.375,16.221,10.476,11.681,12.296,11.764,4.5324,15.795,9.7607,8.0033,6.2154,2675.28,21.697765822784813,2005.68,1786.0,1961.64,3386.79,3236.64,3653.56,3572.96,977.323,1260.49,455.697,187.224,239,8,27,-0.8199717629247767,-0.5724039727378154,-0.8660254037844385,-0.5000000000000004,-0.72479278722912,0.6889669190756865,306.6794545454546
2011-08-28,5.0595,3.6219,20.909,33.603,26.696,12.294,5.124,9.9907,18.025,23.954,25.311,24.882,28.661,25.779,14.84,12.443,14.217,12.631,16.384,34.437,31.41,34.373,28.68,17.239,7.3383,12.202,13.964,14.806,24.376,28.465,31.532,34.337,28.177,16.778,5.7535,5.9523,10.271,17.213,14.964,11.099,20.899,25.261,24.045,4.5597,10.554,5.3171,10.167,18.662,15.952,5.3729,4.7048,10.057,22.271,30.949,24.663,53.928,18.227,26.052,24.19,9.052,2.696,3.4468,11.014,7.7242,8.2754,9.3714,17.849,19.663,20.085,29.031,32.087,8.2555,41.165,14.936,15.644,13.363,9.0573,1.6035,1.7704,17.818,10.869,8.5502,10.323,13.754,20.429,21.49,27.926,21.509,17.581,10.734,5.9621,12.963,15.98,12.462,6.3496,4.1231,4.9786,14.966,12.905,15.699,18.724,16.098,25.899,22.87,24.657,27.068,16.654,17.564,18.97,9.5713,4.4683,5.3407,9.4776,11.087,8.6169,16.155,5.0869,14.424,16.248,18.203,21.739,15.863,12.78,6.6523,1.4144,3.1031,6.0352,6.4161,6.6565,11.453,2.1659,13.402,17.137,14.682,5.7203,3.7873,3.0303,2.6435,1.6561,0.81798,0.43443,7.2384,8.7153,8.2804,5.7789,5.3762,4.2678,2.5829,0.68239,0.33788,5.5363,7.273,7.2753,5.9051,0.80996,5.7858,5.649,5.1224,3436.63,14.104265443037969,2675.28,2005.68,1786.0,2533.11,4696.56,2825.54,4578.27,1305.58,801.796,316.674,194.162,240,8,28,-0.8296770135526185,-0.5582437220268655,-0.8660254037844385,-0.5000000000000004,-0.5712682150947924,0.8207634412072763,453.8732727272727
2011-08-29,14.65,8.1524,9.3425,13.683,1.3612,11.855,16.448,10.963,9.1797,9.8224,7.154,7.7193,15.044,5.9399,7.8603,8.8723,5.6747,12.069,4.4947,12.032,7.0566,40.688,35.202,10.019,11.989,8.7096,11.752,11.285,8.3129,3.9925,18.865,39.59,25.347,8.6558,12.001,18.57,33.488,2.4935,11.313,1.4562,5.5683,7.7966,7.7589,3.4916,25.342,11.853,28.812,6.5344,0.82665,1.5279,1.3048,2.5738,5.939,15.147,7.405,17.441,27.462,1.9333,2.3514,2.4426,2.5409,1.0859,2.2053,4.6311,3.6854,13.199,5.2298,3.9798,5.2839,16.054,18.678,2.1055,10.151,5.2688,2.2437,2.9908,6.0113,6.1029,3.7381,0.96019,5.8196,7.7066,20.58,15.34,9.7998,8.8252,7.259,7.2793,8.7758,4.8847,3.2872,3.2363,13.387,36.273,14.65,8.2889,12.133,5.9786,8.5336,9.726,7.4231,6.2637,9.957,8.3098,7.8292,13.294,9.4758,12.963,2.0492,21.547,19.14,15.845,12.358,7.1827,7.7435,8.3057,2.1714,8.2474,8.8826,10.151,8.9122,29.991,11.02,11.806,17.042,16.01,6.7087,5.3919,6.7559,6.2039,9.0892,12.993,18.843,12.715,10.907,10.016,8.3089,5.0545,4.0414,3.2793,4.2152,7.8056,6.3838,7.008,2.3535,1.0863,2.9196,2.7646,2.8887,2.8348,6.1897,2.635,2.6801,1.0704,3.1232,2.3068,1.5944,0.84727,3103.53,9.490244999999996,3436.63,2675.28,2005.68,1961.64,3386.79,2263.67,4178.25,1960.06,633.235,301.268,249.952,241,8,29,-0.8391377545563938,-0.5439189543287248,-0.8660254037844385,-0.5000000000000004,-0.3943558551133187,0.9189578116202306,599.5288181818182
2011-08-30,52.578,57.172,20.715,22.305,35.161,43.709,51.734,74.766,65.08,25.718,20.338,14.346,27.157,44.819,67.057,73.182,93.894,82.024,49.877,25.853,7.1531,13.762,33.469,75.638,37.483,78.118,71.934,29.779,28.754,19.958,7.9814,11.979,13.89,12.16,14.501,9.0125,13.745,2.449,5.3902,6.823,2.7037,6.3501,12.742,3.9485,25.806,10.231,14.539,3.8247,2.9894,7.6597,7.0591,6.4197,3.416,3.1865,21.146,18.644,29.851,12.263,10.644,10.621,5.9754,6.9491,7.1245,9.9385,6.2289,3.5478,0.13334,0.23828,0.78226,5.5032,4.4135,26.861,16.499,6.9646,15.904,18.334,16.666,13.031,9.0903,1.1905,4.8879,7.6794,0.59031,0.01,0.26725,0.94424,3.2457,10.021,12.14,13.518,16.566,14.736,16.064,0.72631,1.0839,1.6879,0.01,0.01,0.01,0.01,0.01,2.2058,7.5353,10.777,12.192,7.1251,9.1034,6.0973,9.2521,4.703,0.01,0.5273,0.01,0.01,0.01,0.01,0.01,6.5616,4.7734,3.0868,2.4254,0.79114,9.8286,6.7442,0.2668,0.01,0.01,0.01,0.01,0.01,0.29783,1.3079,3.1697,6.7136,4.3673,1.8722,0.18821,0.01,0.01,0.01,0.01,0.3366,0.14225,1.005,1.2432,0.88813,0.42686,0.15692,0.01,0.01,0.01,0.01,0.18328,0.67077,0.01,0.01,0.11361,0.27767,4349.05,13.054866835443052,3103.53,3436.63,2675.28,1786.0,2533.11,3236.64,3794.17,2339.6,563.03,374.362,383.566,242,8,30,-0.8483511978123038,-0.5294338912181854,-0.8660254037844385,-0.5000000000000004,-0.20129852008866114,0.9795299412524943,629.7631818181818
2011-08-31,24.411,19.798,5.9058,5.8559,26.938,25.691,26.675,46.118,40.069,10.499,4.7502,26.088,13.47,19.95,21.29,36.534,64.065,59.086,31.776,6.2564,28.439,12.879,12.729,22.881,20.861,56.851,51.469,21.75,16.623,4.6186,21.443,15.607,21.19,20.711,15.213,11.871,10.509,1.764,3.2884,1.265,9.826,15.659,29.194,4.1044,15.187,3.5271,7.7834,1.9091,0.42245,1.1609,1.5312,3.0411,10.024,27.451,1.6007,2.181,0.76001,0.20623,0.87937,1.5485,0.48198,1.1796,2.1051,4.5203,5.5798,4.8476,17.389,18.767,10.958,20.565,28.888,0.86037,0.01,0.01,0.88567,1.7416,5.8033,2.7575,3.1837,0.89347,2.7961,4.9758,3.3828,9.9341,10.224,7.7383,6.1872,2.2502,0.01,0.01,0.39034,3.0663,12.441,0.2597,0.96825,3.5661,4.776,7.1264,12.031,23.671,20.004,7.7008,4.7213,1.1531,0.01,1.2825,1.6668,2.5884,3.7349,0.01,0.01,0.86849,1.8323,1.6608,15.293,26.097,3.6723,2.5763,3.3317,4.6248,6.6218,0.67628,1.0296,0.29784,0.01,0.01,0.69534,0.95329,6.0363,16.672,4.9733,4.8306,2.6797,1.2178,0.01,0.01,0.01,0.251,0.40508,2.0675,7.1135,2.9234,0.66437,0.01,0.12447,0.18213,0.19327,0.39019,1.2568,2.4347,0.76908,0.01,0.01,0.14322,2.2957,0.01,0.01,0.01,4247.69,9.134576518987338,4349.05,3103.53,3436.63,2005.68,1961.64,4696.56,3653.56,2595.07,617.801,735.272,315.117,243,8,31,-0.8573146280763322,-0.514792801509831,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,700.1695454545454
2011-09-01,53.172,54.957,37.984,12.991,67.41,61.031,54.374,31.637,11.853,11.824,15.489,29.189,56.186,68.25,50.344,29.665,9.8735,6.0638,10.079,16.998,4.1172,15.94,22.105,44.133,19.406,6.3087,7.0728,9.9434,16.168,21.471,3.2672,7.4019,6.6973,3.8991,6.6664,2.9512,7.467,13.252,11.034,10.364,0.47658,6.6646,4.8579,1.1371,6.0266,0.19499,5.8968,10.975,9.8769,6.5502,5.0426,3.6451,6.5089,8.2542,0.64748,0.85146,0.01,0.17161,1.6957,4.5791,7.407,5.8745,3.7419,2.1844,1.7217,1.1418,1.9341,1.7284,5.0596,6.2052,6.3592,0.24047,0.01,0.01,2.8113,5.5688,4.2078,2.9113,2.9233,4.5689,4.3653,1.8504,0.89806,3.05,2.6083,5.6762,4.0132,1.5001,0.01,0.01,1.4312,2.6161,3.6371,8.0283,11.505,9.3191,8.7433,7.5231,9.1778,18.394,13.752,10.63,3.4128,0.80355,0.13131,1.7769,2.0101,5.2157,4.9714,7.7266,20.367,24.276,20.106,8.6661,9.0535,20.368,13.429,7.3512,9.1017,7.193,4.932,13.818,7.3896,7.4103,16.288,22.261,10.108,6.5997,8.2133,16.844,16.907,11.115,9.737,8.122,6.0792,7.5936,10.041,6.8783,6.9664,9.2001,17.658,8.5743,2.7023,3.2408,3.4608,3.374,4.003,6.0585,7.7994,9.549,2.8148,0.26788,0.54915,2.8036,9.4171,0.01,0.64377,1.5734,4579.2,10.540567784810127,4247.69,4349.05,3103.53,2675.28,1786.0,3386.79,2825.54,3052.39,644.846,1007.37,163.775,244,9,1,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945,754.7008181818181
2011-09-02,45.243,49.677,8.7904,6.1834,45.592,38.549,32.614,25.737,11.957,5.4797,6.6624,26.597,28.153,44.818,46.449,33.472,17.544,12.298,13.625,9.0718,10.664,9.9499,23.793,50.16,21.655,12.194,13.513,14.981,16.207,12.694,34.1,16.055,48.372,50.501,5.8077,1.8891,9.7477,18.851,14.288,9.872,58.52,52.724,74.783,18.258,6.8288,6.9996,10.928,17.784,12.748,4.2224,7.6447,33.337,33.391,32.214,9.6189,17.874,23.065,29.062,15.972,5.5097,4.6568,4.8195,31.622,41.865,41.4,48.646,61.324,64.376,44.908,14.292,7.9828,2.1246,13.368,11.32,21.546,28.612,32.014,5.9041,10.983,28.221,28.1,43.402,45.908,56.869,65.558,64.946,1.0876,5.9753,9.6977,11.277,17.146,47.818,43.148,37.18,45.719,17.264,12.093,30.229,49.752,98.339,108.34,48.019,3.5906,8.757,11.103,12.693,12.375,32.314,17.954,38.112,28.787,18.235,24.033,37.196,50.821,108.99,104.12,10.591,12.689,12.087,11.075,19.093,22.961,23.74,29.977,21.903,25.569,28.319,37.512,101.03,13.548,13.406,17.034,20.061,24.134,24.525,22.415,24.237,20.871,25.6,46.768,18.135,22.77,24.36,25.846,26.354,25.845,22.853,22.833,26.019,23.299,24.478,24.713,25.767,26.006,21.368,20.863,21.139,5695.1,27.240615189873413,4579.2,4247.69,4349.05,3436.63,2005.68,2533.11,2263.67,3667.55,802.249,1301.62,250.377,245,9,2,-0.8744809578310394,-0.4850598461951967,-1.0,-1.8369701987210297e-16,0.39435585511331855,0.9189578116202306,734.923090909091
2011-09-03,41.91,30.376,5.8738,4.0377,62.314,46.047,32.676,15.641,4.8106,3.4085,3.4319,24.473,33.71,45.727,13.079,5.4321,0.55273,0.38792,3.3675,3.6578,0.35541,8.782,7.8853,4.8249,2.8665,0.4099,1.3538,3.9803,3.6624,4.2588,12.066,7.2953,4.4047,4.1716,3.0706,3.5727,5.1704,6.7899,7.9092,17.312,21.569,20.747,3.9663,3.6749,8.4686,13.795,7.0634,5.2791,10.618,23.13,25.186,10.488,20.557,14.398,1.2277,1.0289,0.27881,0.67959,9.0761,25.13,27.758,26.169,11.749,8.309,10.572,18.174,63.538,66.729,29.171,10.832,8.9281,0.26935,0.53137,0.57442,22.272,40.137,38.119,29.539,31.726,12.841,21.72,16.146,26.325,44.128,35.479,20.492,4.9603,10.962,15.467,17.826,26.21,22.314,19.743,39.346,44.385,51.416,54.394,62.716,61.345,64.311,46.909,16.539,5.9852,14.581,17.399,10.909,18.48,16.282,14.28,25.526,63.067,69.419,50.304,42.698,54.866,67.756,72.82,47.325,55.788,41.791,31.209,41.888,12.282,13.511,43.707,75.25,80.764,75.334,69.305,68.98,93.609,57.032,32.64,26.357,19.94,32.689,66.572,74.325,80.632,53.423,59.964,88.725,94.333,77.445,45.102,35.591,38.764,59.609,49.529,44.102,92.011,104.96,97.731,45.319,56.023,87.705,75.2,56.867,6073.88,30.67211012658228,5695.1,4579.2,4247.69,3103.53,2675.28,1961.64,3236.64,3572.96,517.18,1324.84,235.679,246,9,3,-0.8826787983255475,-0.4699767430273199,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763,1038.666181818182
2011-09-04,0.01,0.01,0.55671,0.84081,0.31064,0.13792,0.01,0.01,0.79614,0.91094,1.3749,5.4439,3.4134,0.94705,0.60587,0.35135,0.01,0.5136,5.3917,5.3661,9.6434,6.9398,6.4436,1.0689,0.20218,0.19818,3.2158,9.4015,10.993,10.411,23.494,12.463,12.477,15.799,5.9692,4.9919,10.519,15.556,12.874,19.191,37.521,20.568,15.989,6.8955,33.644,20.56,14.023,12.444,14.007,19.671,19.454,59.715,4.9985,6.5414,13.913,22.68,16.699,1.0064,0.97457,15.035,15.034,18.289,46.952,90.785,82.759,40.793,40.315,41.52,19.297,9.7784,4.0048,11.294,20.755,29.28,2.8996,9.5317,26.402,30.756,28.111,7.9226,32.939,79.342,11.706,17.019,15.439,6.4184,6.3947,8.3568,8.6881,17.713,15.927,31.051,24.698,8.2302,17.573,26.554,4.8592,47.476,18.763,5.1497,6.2426,3.0847,13.848,10.659,15.263,43.307,31.914,25.336,9.1832,7.3415,27.09,29.689,12.916,20.55,6.2291,5.7462,8.917,16.655,29.495,36.834,33.463,26.748,11.473,10.42,19.64,22.497,12.477,14.87,6.8501,6.4731,28.646,31.33,24.504,16.179,12.211,15.484,15.479,8.2935,7.3301,8.5891,11.506,36.254,43.068,35.856,20.349,14.918,12.784,9.059,8.0751,8.8645,37.796,46.407,43.433,19.881,8.8076,37.984,32.95,24.255,8699.34,17.097990253164568,6073.88,5695.1,4579.2,4349.05,3436.63,1786.0,4696.56,4578.27,770.644,1513.08,191.925,247,9,4,-0.8906165093267404,-0.45475513555610575,-1.0,-1.8369701987210297e-16,0.72479278722912,0.6889669190756866,1094.1662727272726
2011-09-05,8.0118,24.619,18.256,0.35996,6.9795,4.2984,2.7242,1.3616,0.21648,0.61107,0.33576,3.689,5.149,5.9918,2.0438,0.75282,0.11358,0.85032,5.6393,3.9579,0.01,0.72519,1.4909,0.73348,0.73833,0.41484,4.0333,11.419,12.139,9.1499,0.64471,0.41456,2.7596,2.6349,1.2724,5.2772,12.779,18.395,14.545,10.214,1.2004,2.2196,4.2012,0.30729,1.5199,16.591,13.888,14.94,12.054,5.5398,4.9842,14.333,3.3878,1.9987,1.2755,7.742,6.2442,0.59462,0.69745,2.2487,4.2355,4.665,11.053,15.631,20.982,48.6,19.393,10.671,14.054,2.6991,1.9244,0.57484,10.705,24.306,2.2835,1.6202,1.4891,1.3136,1.6509,11.928,10.176,23.161,53.488,38.393,13.683,5.4406,6.8958,6.9529,8.599,7.5551,4.4027,2.8989,2.296,0.01,0.43214,2.2852,3.1967,6.9126,8.217,6.217,5.6265,6.7201,6.2883,7.36,6.7414,6.2086,6.2704,7.1894,12.523,15.053,0.95404,1.5666,4.4584,8.2315,2.344,2.4632,13.55,5.7594,4.9012,6.8535,9.4614,5.6274,31.529,30.825,15.713,3.6371,6.9815,7.6868,5.5095,6.2816,3.5388,6.2993,11.519,18.741,22.659,12.755,4.9579,6.2848,5.4158,3.8371,5.5947,2.8964,1.2275,4.8412,7.5864,6.818,5.6161,5.0564,3.3534,3.0851,1.5277,0.01,1.0076,6.5333,4.0246,0.01,1.0793,2.6378,9548.65,7.316068227848105,8699.34,6073.88,5695.1,4247.69,3103.53,2005.68,3386.79,4178.25,977.323,1101.36,148.425,248,9,5,-0.8982917515547529,-0.43939950965914165,-1.0,-1.8369701987210297e-16,0.8486442574947509,0.5289640103269624,935.4350909090911
2011-09-06,5.9301,14.123,19.49,18.104,48.394,21.17,14.957,46.93,43.223,19.691,18.382,21.826,37.386,53.574,63.537,66.441,73.128,78.336,41.369,28.43,2.4901,10.415,26.762,63.924,68.172,72.677,72.045,52.841,49.001,35.042,6.3019,7.7363,16.263,22.374,55.319,66.433,84.259,27.978,38.967,26.835,9.582,5.5001,20.001,15.175,50.989,74.556,79.433,30.603,19.732,24.459,35.121,67.041,0.89844,3.0828,25.082,36.662,43.563,11.177,10.975,22.815,20.21,27.586,56.616,77.581,92.546,89.388,51.009,41.793,36.041,4.3013,4.1836,19.767,28.805,25.094,13.042,22.808,44.81,47.325,51.202,61.898,62.887,75.242,80.563,66.831,49.156,41.547,7.0743,9.0473,9.3882,11.219,13.163,35.415,51.12,69.995,72.893,67.177,60.682,25.568,28.38,45.871,47.389,30.981,8.5033,8.8401,10.274,20.548,14.885,42.191,55.346,57.382,64.691,57.576,34.592,29.194,23.362,44.172,24.3,28.745,35.499,27.533,10.17,24.159,30.948,33.194,51.9,40.194,18.087,18.958,21.362,34.772,57.476,30.933,22.758,34.866,21.002,20.306,18.77,14.384,10.524,9.3309,8.1492,32.964,19.372,16.654,9.9941,6.8695,6.8716,9.5277,9.1999,8.3866,24.812,17.9,16.655,8.8158,8.2426,18.311,12.98,8.8621,8628.54,33.294891392405056,9548.65,8699.34,6073.88,4579.2,4349.05,2675.28,2533.11,3794.17,1305.58,1745.59,195.918,249,9,6,-0.9057022630804714,-0.42391439070986087,-1.0,-1.8369701987210297e-16,0.9377521321470804,0.3473052528448203,1067.669
